,Alive,BH_ratio,Dead,Trans
1020,321,0.6000000000000001,22,157
1021,349,0.65,12,139
1022,356,0.7000000000000001,12,132
1023,365,0.75,14,121
1024,389,0.8,7,104
1025,427,0.8500000000000001,4,69
1026,421,0.9,6,73
1027,438,0.9500000000000001,2,60
1028,461,1.0,0,39
1029,98,0.0,37,365
1030,127,0.05,39,334
1031,155,0.1,26,319
1032,152,0.15000000000000002,38,310
1033,166,0.2,32,302
1034,200,0.25,32,268
1035,202,0.30000000000000004,26,272
1036,217,0.35000000000000003,29,254
1037,256,0.4,21,223
1038,265,0.45,29,206
1039,271,0.5,17,212
1040,304,0.55,22,174
1041,321,0.6000000000000001,17,162
1042,320,0.65,25,155
1043,354,0.7000000000000001,12,134
1044,380,0.75,7,113
1045,401,0.8,8,91
1046,393,0.8500000000000001,9,98
1047,423,0.9,2,75
1048,440,0.9500000000000001,2,58
1049,464,1.0,0,36
1050,111,0.0,45,344
1051,137,0.05,36,327
1052,155,0.1,39,306
1053,168,0.15000000000000002,34,298
1054,176,0.2,25,299
1055,176,0.25,42,282
1056,205,0.30000000000000004,32,263
1057,235,0.35000000000000003,37,228
1058,214,0.4,45,241
1059,257,0.45,25,218
1060,300,0.5,14,186
1061,280,0.55,16,204
1062,322,0.6000000000000001,14,164
1063,343,0.65,16,141
1064,344,0.7000000000000001,7,149
1065,376,0.75,9,115
1066,383,0.8,7,110
1067,395,0.8500000000000001,5,100
1068,432,0.9,5,63
1069,442,0.9500000000000001,2,56
1070,462,1.0,0,38
1071,93,0.0,38,369
1072,114,0.05,48,338
1073,120,0.1,44,336
1074,170,0.15000000000000002,27,303
1075,155,0.2,44,301
1076,178,0.25,31,291
1077,199,0.30000000000000004,36,265
1078,224,0.35000000000000003,25,251
1079,263,0.4,26,211
1080,274,0.45,25,201
1081,272,0.5,24,204
1082,291,0.55,25,184
1083,322,0.6000000000000001,16,162
1084,330,0.65,15,155
1085,347,0.7000000000000001,15,138
1086,385,0.75,11,104
1087,376,0.8,6,118
1088,411,0.8500000000000001,8,81
1089,429,0.9,5,66
1090,444,0.9500000000000001,2,54
1091,462,1.0,0,38
1092,101,0.0,50,349
1093,125,0.05,50,325
1094,141,0.1,40,319
1095,147,0.15000000000000002,33,320
1096,172,0.2,30,298
1097,190,0.25,29,281
1098,218,0.30000000000000004,28,254
1099,211,0.35000000000000003,36,253
1100,242,0.4,21,237
1101,277,0.45,25,198
1102,295,0.5,25,180
1103,314,0.55,15,171
1104,324,0.6000000000000001,20,156
1105,330,0.65,12,158
1106,361,0.7000000000000001,17,122
1107,349,0.75,10,141
1108,402,0.8,5,93
1109,401,0.8500000000000001,5,94
1110,422,0.9,4,74
1111,446,0.9500000000000001,2,52
1112,461,1.0,0,39
1113,103,0.0,49,348
1114,120,0.05,41,339
1115,140,0.1,32,328
1116,168,0.15000000000000002,46,286
1117,182,0.2,37,281
1118,209,0.25,22,269
1119,215,0.30000000000000004,36,249
1120,228,0.35000000000000003,21,251
1121,241,0.4,32,227
1122,262,0.45,21,217
1123,284,0.5,28,188
1124,288,0.55,29,183
1125,317,0.6000000000000001,16,167
1126,342,0.65,11,147
1127,357,0.7000000000000001,5,138
1128,371,0.75,7,122
1129,382,0.8,8,110
1130,404,0.8500000000000001,5,91
1131,409,0.9,1,90
1132,445,0.9500000000000001,2,53
1133,465,1.0,0,35
1134,108,0.0,33,359
1135,103,0.05,43,354
1136,127,0.1,52,321
1137,148,0.15000000000000002,35,317
1138,172,0.2,37,291
1139,182,0.25,26,292
1140,210,0.30000000000000004,27,263
1141,216,0.35000000000000003,29,255
1142,245,0.4,25,230
1143,279,0.45,20,201
1144,292,0.5,16,192
1145,285,0.55,24,191
1146,340,0.6000000000000001,7,153
1147,330,0.65,14,156
1148,331,0.7000000000000001,15,154
1149,357,0.75,14,129
1150,381,0.8,8,111
1151,402,0.8500000000000001,7,91
1152,425,0.9,6,69
1153,441,0.9500000000000001,2,57
1154,452,1.0,0,48
1155,88,0.0,49,363
1156,130,0.05,35,335
1157,147,0.1,54,299
1158,155,0.15000000000000002,30,315
1159,176,0.2,33,291
1160,186,0.25,23,291
1161,196,0.30000000000000004,33,271
1162,223,0.35000000000000003,28,249
1163,259,0.4,27,214
1164,250,0.45,27,223
1165,267,0.5,20,213
1166,283,0.55,17,200
1167,309,0.6000000000000001,21,170
1168,318,0.65,13,169
1169,360,0.7000000000000001,13,127
1170,364,0.75,8,128
1171,389,0.8,16,95
1172,408,0.8500000000000001,3,89
1173,408,0.9,6,86
1174,449,0.9500000000000001,1,50
1175,457,1.0,0,43
1176,96,0.0,39,365
1177,125,0.05,43,332
1178,136,0.1,37,327
1179,160,0.15000000000000002,39,301
1180,174,0.2,28,298
1181,191,0.25,36,273
1182,216,0.30000000000000004,32,252
1183,234,0.35000000000000003,24,242
1184,246,0.4,25,229
1185,277,0.45,29,194
1186,287,0.5,22,191
1187,300,0.55,16,184
1188,298,0.6000000000000001,21,181
1189,328,0.65,11,161
1190,334,0.7000000000000001,11,155
1191,367,0.75,10,123
1192,394,0.8,10,96
1193,393,0.8500000000000001,10,97
1194,428,0.9,3,69
1195,441,0.9500000000000001,3,56
1196,459,1.0,0,41
1197,108,0.0,43,349
1198,130,0.05,33,337
1199,138,0.1,36,326
1200,150,0.15000000000000002,34,316
1201,175,0.2,38,287
1202,179,0.25,37,284
1203,217,0.30000000000000004,21,262
1204,226,0.35000000000000003,19,255
1205,247,0.4,18,235
1206,252,0.45,21,227
1207,276,0.5,21,203
1208,275,0.55,17,208
1209,322,0.6000000000000001,14,164
1210,326,0.65,23,151
1211,354,0.7000000000000001,10,136
1212,368,0.75,15,117
1213,391,0.8,8,101
1214,408,0.8500000000000001,3,89
1215,433,0.9,5,62
1216,444,0.9500000000000001,2,54
1217,454,1.0,0,46
1218,105,0.0,39,356
1219,127,0.05,41,332
1220,124,0.1,29,347
1221,173,0.15000000000000002,38,289
1222,174,0.2,28,298
1223,192,0.25,31,277
1224,211,0.30000000000000004,38,251
1225,235,0.35000000000000003,23,242
1226,238,0.4,25,237
1227,255,0.45,29,216
1228,270,0.5,24,206
1229,303,0.55,21,176
1230,334,0.6000000000000001,18,148
1231,337,0.65,12,151
1232,335,0.7000000000000001,19,146
1233,381,0.75,8,111
1234,379,0.8,9,112
1235,422,0.8500000000000001,12,66
1236,423,0.9,7,70
1237,431,0.9500000000000001,1,68
1238,452,1.0,0,48
1239,98,0.0,39,363
1240,118,0.05,40,342
1241,144,0.1,36,320
1242,164,0.15000000000000002,36,300
1243,178,0.2,24,298
1244,192,0.25,31,277
1245,197,0.30000000000000004,32,271
1246,235,0.35000000000000003,33,232
1247,249,0.4,18,233
1248,260,0.45,18,222
1249,268,0.5,26,206
1250,307,0.55,21,172
1251,329,0.6000000000000001,17,154
1252,352,0.65,16,132
1253,341,0.7000000000000001,13,146
1254,359,0.75,8,133
1255,381,0.8,5,114
1256,423,0.8500000000000001,3,74
1257,417,0.9,4,79
1258,442,0.9500000000000001,3,55
1259,474,1.0,0,26
1260,113,0.0,46,341
1261,151,0.05,34,315
1262,122,0.1,35,343
1263,161,0.15000000000000002,31,308
1264,160,0.2,44,296
1265,193,0.25,30,277
1266,202,0.30000000000000004,30,268
1267,206,0.35000000000000003,25,269
1268,239,0.4,24,237
1269,262,0.45,10,228
1270,305,0.5,16,179
1271,305,0.55,19,176
1272,330,0.6000000000000001,7,163
1273,327,0.65,11,162
1274,366,0.7000000000000001,13,121
1275,356,0.75,13,131
1276,378,0.8,9,113
1277,398,0.8500000000000001,6,96
1278,420,0.9,0,80
1279,451,0.9500000000000001,3,46
1280,458,1.0,0,42
1281,91,0.0,50,359
1282,96,0.05,49,355
1283,146,0.1,41,313
1284,173,0.15000000000000002,33,294
1285,203,0.2,35,262
1286,205,0.25,37,258
1287,224,0.30000000000000004,23,253
1288,226,0.35000000000000003,27,247
1289,245,0.4,29,226
1290,260,0.45,27,213
1291,264,0.5,20,216
1292,295,0.55,22,183
1293,319,0.6000000000000001,14,167
1294,333,0.65,12,155
1295,365,0.7000000000000001,12,123
1296,391,0.75,5,104
1297,383,0.8,9,108
1298,401,0.8500000000000001,5,94
1299,428,0.9,5,67
1300,450,0.9500000000000001,1,49
1301,465,1.0,0,35
1302,97,0.0,44,359
1303,112,0.05,45,343
1304,141,0.1,30,329
1305,147,0.15000000000000002,30,323
1306,180,0.2,36,284
1307,168,0.25,38,294
1308,202,0.30000000000000004,41,257
1309,223,0.35000000000000003,23,254
1310,233,0.4,39,228
1311,273,0.45,19,208
1312,278,0.5,25,197
1313,296,0.55,21,183
1314,320,0.6000000000000001,13,167
1315,348,0.65,10,142
1316,357,0.7000000000000001,17,126
1317,390,0.75,10,100
1318,387,0.8,13,100
1319,407,0.8500000000000001,4,89
1320,423,0.9,1,76
1321,446,0.9500000000000001,0,54
1322,457,1.0,0,43
1323,80,0.0,45,375
1324,111,0.05,39,350
1325,150,0.1,48,302
1326,162,0.15000000000000002,40,298
1327,170,0.2,37,293
1328,182,0.25,37,281
1329,209,0.30000000000000004,33,258
1330,227,0.35000000000000003,25,248
1331,234,0.4,32,234
1332,266,0.45,25,209
1333,271,0.5,18,211
1334,296,0.55,16,188
1335,312,0.6000000000000001,20,168
1336,317,0.65,18,165
1337,356,0.7000000000000001,16,128
1338,367,0.75,9,124
1339,381,0.8,9,110
1340,399,0.8500000000000001,8,93
1341,411,0.9,7,82
1342,432,0.9500000000000001,1,67
1343,469,1.0,0,31
1344,126,0.0,37,337
1345,114,0.05,28,358
1346,134,0.1,39,327
1347,178,0.15000000000000002,35,287
1348,165,0.2,34,301
1349,194,0.25,35,271
1350,210,0.30000000000000004,29,261
1351,238,0.35000000000000003,28,234
1352,265,0.4,26,209
1353,274,0.45,26,200
1354,292,0.5,23,185
1355,322,0.55,22,156
1356,301,0.6000000000000001,27,172
1357,336,0.65,21,143
1358,353,0.7000000000000001,17,130
1359,367,0.75,12,121
1360,382,0.8,10,108
1361,407,0.8500000000000001,11,82
1362,413,0.9,3,84
1363,447,0.9500000000000001,3,50
1364,462,1.0,0,38
1365,102,0.0,39,359
1366,122,0.05,41,337
1367,132,0.1,39,329
1368,153,0.15000000000000002,34,313
1369,155,0.2,37,308
1370,185,0.25,43,272
1371,222,0.30000000000000004,29,249
1372,223,0.35000000000000003,21,256
1373,266,0.4,19,215
1374,267,0.45,25,208
1375,279,0.5,20,201
1376,297,0.55,18,185
1377,303,0.6000000000000001,13,184
1378,339,0.65,17,144
1379,354,0.7000000000000001,12,134
1380,377,0.75,11,112
1381,385,0.8,10,105
1382,425,0.8500000000000001,7,68
1383,427,0.9,2,71
1384,436,0.9500000000000001,1,63
1385,458,1.0,0,42
1386,110,0.0,44,346
1387,124,0.05,34,342
1388,141,0.1,36,323
1389,147,0.15000000000000002,38,315
1390,178,0.2,23,299
1391,225,0.25,39,236
1392,198,0.30000000000000004,33,269
1393,229,0.35000000000000003,42,229
1394,241,0.4,36,223
1395,257,0.45,25,218
1396,298,0.5,22,180
1397,292,0.55,16,192
1398,297,0.6000000000000001,19,184
1399,335,0.65,22,143
1400,345,0.7000000000000001,9,146
1401,366,0.75,13,121
1402,384,0.8,3,113
1403,398,0.8500000000000001,5,97
1404,420,0.9,4,76
1405,429,0.9500000000000001,5,66
1406,466,1.0,0,34
1407,109,0.0,37,354
1408,121,0.05,40,339
1409,136,0.1,37,327
1410,169,0.15000000000000002,43,288
1411,165,0.2,44,291
1412,188,0.25,32,280
1413,219,0.30000000000000004,23,258
1414,220,0.35000000000000003,26,254
1415,274,0.4,28,198
1416,262,0.45,20,218
1417,284,0.5,24,192
1418,309,0.55,9,182
1419,312,0.6000000000000001,8,180
1420,331,0.65,16,153
1421,357,0.7000000000000001,12,131
1422,370,0.75,13,117
1423,382,0.8,14,104
1424,397,0.8500000000000001,10,93
1425,423,0.9,5,72
1426,445,0.9500000000000001,2,53
1427,451,1.0,0,49
1428,115,0.0,42,343
1429,120,0.05,40,340
1430,137,0.1,31,332
1431,162,0.15000000000000002,37,301
1432,162,0.2,44,294
1433,186,0.25,38,276
1434,220,0.30000000000000004,31,249
1435,228,0.35000000000000003,23,249
1436,231,0.4,25,244
1437,271,0.45,20,209
1438,284,0.5,25,191
1439,253,0.55,26,221
1440,324,0.6000000000000001,18,158
1441,336,0.65,16,148
1442,363,0.7000000000000001,10,127
1443,379,0.75,10,111
1444,388,0.8,5,107
1445,398,0.8500000000000001,9,93
1446,418,0.9,2,80
1447,447,0.9500000000000001,1,52
1448,462,1.0,0,38
1449,111,0.0,38,351
1450,134,0.05,46,320
1451,144,0.1,51,305
1452,146,0.15000000000000002,31,323
1453,186,0.2,28,286
1454,170,0.25,31,299
1455,189,0.30000000000000004,32,279
1456,250,0.35000000000000003,31,219
1457,243,0.4,19,238
1458,243,0.45,31,226
1459,274,0.5,21,205
1460,294,0.55,21,185
1461,317,0.6000000000000001,24,159
1462,319,0.65,17,164
1463,341,0.7000000000000001,15,144
1464,372,0.75,9,119
1465,395,0.8,10,95
1466,412,0.8500000000000001,5,83
1467,432,0.9,3,65
1468,447,0.9500000000000001,0,53
1469,466,1.0,0,34
1470,114,0.0,39,347
1471,122,0.05,35,343
1472,127,0.1,33,340
1473,144,0.15000000000000002,49,307
1474,175,0.2,40,285
1475,215,0.25,32,253
1476,221,0.30000000000000004,28,251
1477,226,0.35000000000000003,22,252
1478,243,0.4,16,241
1479,274,0.45,15,211
1480,276,0.5,13,211
1481,284,0.55,20,196
1482,317,0.6000000000000001,12,171
1483,334,0.65,17,149
1484,349,0.7000000000000001,12,139
1485,367,0.75,11,122
1486,397,0.8,10,93
1487,410,0.8500000000000001,4,86
1488,404,0.9,5,91
1489,432,0.9500000000000001,7,61
1490,464,1.0,0,36
1491,101,0.0,43,356
1492,120,0.05,35,345
1493,139,0.1,33,328
1494,170,0.15000000000000002,33,297
1495,160,0.2,29,311
1496,190,0.25,31,279
1497,215,0.30000000000000004,26,259
1498,233,0.35000000000000003,26,241
1499,251,0.4,17,232
1500,274,0.45,24,202
1501,255,0.5,15,230
1502,286,0.55,18,196
1503,333,0.6000000000000001,22,145
1504,333,0.65,13,154
1505,370,0.7000000000000001,11,119
1506,372,0.75,6,122
1507,378,0.8,6,116
1508,391,0.8500000000000001,4,105
1509,423,0.9,1,76
1510,444,0.9500000000000001,1,55
1511,452,1.0,0,48
1512,125,0.0,40,335
1513,124,0.05,42,334
1514,158,0.1,44,298
1515,158,0.15000000000000002,33,309
1516,184,0.2,32,284
1517,195,0.25,30,275
1518,223,0.30000000000000004,28,249
1519,240,0.35000000000000003,24,236
1520,218,0.4,28,254
1521,275,0.45,22,203
1522,283,0.5,24,193
1523,312,0.55,18,170
1524,296,0.6000000000000001,16,188
1525,342,0.65,10,148
1526,367,0.7000000000000001,11,122
1527,365,0.75,15,120
1528,396,0.8,8,96
1529,415,0.8500000000000001,4,81
1530,426,0.9,5,69
1531,430,0.9500000000000001,5,65
1532,469,1.0,0,31
1533,105,0.0,35,360
1534,126,0.05,48,326
1535,131,0.1,40,329
1536,172,0.15000000000000002,37,291
1537,170,0.2,38,292
1538,187,0.25,33,280
1539,210,0.30000000000000004,34,256
1540,220,0.35000000000000003,30,250
1541,236,0.4,23,241
1542,265,0.45,25,210
1543,290,0.5,20,190
1544,277,0.55,16,207
1545,321,0.6000000000000001,20,159
1546,331,0.65,16,153
1547,358,0.7000000000000001,15,127
1548,390,0.75,11,99
1549,385,0.8,9,106
1550,420,0.8500000000000001,4,76
1551,423,0.9,6,71
1552,447,0.9500000000000001,3,50
1553,452,1.0,0,48
1554,121,0.0,40,339
1555,117,0.05,47,336
1556,137,0.1,32,331
1557,144,0.15000000000000002,42,314
1558,185,0.2,35,280
1559,216,0.25,29,255
1560,195,0.30000000000000004,31,274
1561,205,0.35000000000000003,29,266
1562,257,0.4,33,210
1563,262,0.45,13,225
1564,263,0.5,21,216
1565,294,0.55,24,182
1566,316,0.6000000000000001,21,163
1567,342,0.65,11,147
1568,333,0.7000000000000001,8,159
1569,374,0.75,8,118
1570,394,0.8,5,101
1571,412,0.8500000000000001,7,81
1572,419,0.9,6,75
1573,444,0.9500000000000001,2,54
1574,454,1.0,0,46
1575,106,0.0,43,351
1576,112,0.05,42,346
1577,135,0.1,41,324
1578,170,0.15000000000000002,38,292
1579,182,0.2,40,278
1580,203,0.25,29,268
1581,220,0.30000000000000004,33,247
1582,237,0.35000000000000003,20,243
1583,246,0.4,16,238
1584,266,0.45,24,210
1585,289,0.5,23,188
1586,287,0.55,22,191
1587,314,0.6000000000000001,20,166
1588,329,0.65,18,153
1589,351,0.7000000000000001,14,135
1590,361,0.75,6,133
1591,376,0.8,7,117
1592,413,0.8500000000000001,7,80
1593,432,0.9,7,61
1594,459,0.9500000000000001,3,38
1595,462,1.0,0,38
1596,106,0.0,53,341
1597,119,0.05,56,325
1598,134,0.1,44,322
1599,163,0.15000000000000002,37,300
1600,178,0.2,32,290
1601,183,0.25,32,285
1602,226,0.30000000000000004,30,244
1603,219,0.35000000000000003,24,257
1604,220,0.4,24,256
1605,250,0.45,25,225
1606,289,0.5,25,186
1607,310,0.55,18,172
1608,324,0.6000000000000001,20,156
1609,327,0.65,16,157
1610,347,0.7000000000000001,13,140
1611,368,0.75,9,123
1612,389,0.8,10,101
1613,409,0.8500000000000001,9,82
1614,425,0.9,3,72
1615,454,0.9500000000000001,3,43
1616,459,1.0,0,41
1617,104,0.0,47,349
1618,126,0.05,50,324
1619,151,0.1,36,313
1620,139,0.15000000000000002,43,318
1621,192,0.2,34,274
1622,180,0.25,28,292
1623,200,0.30000000000000004,32,268
1624,227,0.35000000000000003,27,246
1625,254,0.4,22,224
1626,267,0.45,21,212
1627,276,0.5,25,199
1628,291,0.55,16,193
1629,326,0.6000000000000001,15,159
1630,357,0.65,17,126
1631,353,0.7000000000000001,16,131
1632,379,0.75,10,111
1633,397,0.8,9,94
1634,411,0.8500000000000001,0,89
1635,433,0.9,2,65
1636,441,0.9500000000000001,4,55
1637,465,1.0,0,35
1638,111,0.0,41,348
1639,129,0.05,39,332
1640,151,0.1,39,310
1641,151,0.15000000000000002,31,318
1642,196,0.2,27,277
1643,202,0.25,29,269
1644,211,0.30000000000000004,28,261
1645,233,0.35000000000000003,26,241
1646,262,0.4,29,209
1647,263,0.45,18,219
1648,309,0.5,19,172
1649,305,0.55,15,180
1650,303,0.6000000000000001,13,184
1651,344,0.65,6,150
1652,361,0.7000000000000001,13,126
1653,362,0.75,14,124
1654,390,0.8,9,101
1655,405,0.8500000000000001,5,90
1656,426,0.9,7,67
1657,434,0.9500000000000001,1,65
1658,455,1.0,0,45
1659,89,0.0,34,377
1660,115,0.05,43,342
1661,124,0.1,40,336
1662,167,0.15000000000000002,38,295
1663,170,0.2,32,298
1664,178,0.25,22,300
1665,199,0.30000000000000004,31,270
1666,236,0.35000000000000003,25,239
1667,236,0.4,24,240
1668,271,0.45,25,204
1669,278,0.5,13,209
1670,294,0.55,13,193
1671,289,0.6000000000000001,20,191
1672,327,0.65,9,164
1673,355,0.7000000000000001,14,131
1674,370,0.75,15,115
1675,400,0.8,10,90
1676,405,0.8500000000000001,7,88
1677,403,0.9,8,89
1678,445,0.9500000000000001,1,54
1679,455,1.0,0,45
1680,92,0.0,47,361
1681,136,0.05,43,321
1682,138,0.1,34,328
1683,161,0.15000000000000002,40,299
1684,162,0.2,33,305
1685,195,0.25,30,275
1686,217,0.30000000000000004,26,257
1687,223,0.35000000000000003,30,247
1688,243,0.4,18,239
1689,254,0.45,26,220
1690,277,0.5,15,208
1691,316,0.55,22,162
1692,308,0.6000000000000001,16,176
1693,337,0.65,16,147
1694,349,0.7000000000000001,15,136
1695,364,0.75,15,121
1696,397,0.8,7,96
1697,395,0.8500000000000001,6,99
1698,428,0.9,4,68
1699,439,0.9500000000000001,2,59
1700,467,1.0,0,33
1701,97,0.0,42,361
1702,111,0.05,25,364
1703,127,0.1,28,345
1704,141,0.15000000000000002,37,322
1705,184,0.2,35,281
1706,187,0.25,35,278
1707,208,0.30000000000000004,44,248
1708,239,0.35000000000000003,29,232
1709,240,0.4,28,232
1710,272,0.45,23,205
1711,285,0.5,8,207
1712,299,0.55,18,183
1713,332,0.6000000000000001,19,149
1714,331,0.65,11,158
1715,347,0.7000000000000001,9,144
1716,377,0.75,6,117
1717,395,0.8,10,95
1718,400,0.8500000000000001,8,92
1719,426,0.9,2,72
1720,420,0.9500000000000001,2,78
1721,447,1.0,0,53
1722,117,0.0,47,336
1723,131,0.05,42,327
1724,138,0.1,36,326
1725,148,0.15000000000000002,41,311
1726,176,0.2,32,292
1727,188,0.25,37,275
1728,201,0.30000000000000004,39,260
1729,219,0.35000000000000003,33,248
1730,238,0.4,33,229
1731,257,0.45,28,215
1732,250,0.5,19,231
1733,294,0.55,16,190
1734,309,0.6000000000000001,18,173
1735,320,0.65,18,162
1736,325,0.7000000000000001,18,157
1737,354,0.75,16,130
1738,400,0.8,8,92
1739,398,0.8500000000000001,10,92
1740,430,0.9,4,66
1741,444,0.9500000000000001,1,55
1742,456,1.0,0,44
1743,100,0.0,37,363
1744,140,0.05,43,317
1745,139,0.1,40,321
1746,162,0.15000000000000002,32,306
1747,165,0.2,29,306
1748,198,0.25,23,279
1749,215,0.30000000000000004,33,252
1750,237,0.35000000000000003,30,233
1751,256,0.4,25,219
1752,271,0.45,20,209
1753,290,0.5,20,190
1754,293,0.55,25,182
1755,328,0.6000000000000001,22,150
1756,335,0.65,16,149
1757,351,0.7000000000000001,9,140
1758,372,0.75,13,115
1759,397,0.8,9,94
1760,401,0.8500000000000001,9,90
1761,417,0.9,1,82
1762,438,0.9500000000000001,1,61
1763,462,1.0,0,38
1764,94,0.0,43,363
1765,115,0.05,53,332
1766,128,0.1,40,332
1767,143,0.15000000000000002,51,306
1768,180,0.2,24,296
1769,202,0.25,23,275
1770,193,0.30000000000000004,30,277
1771,228,0.35000000000000003,31,241
1772,229,0.4,35,236
1773,276,0.45,27,197
1774,291,0.5,26,183
1775,315,0.55,17,168
1776,331,0.6000000000000001,14,155
1777,322,0.65,18,160
1778,336,0.7000000000000001,14,150
1779,380,0.75,9,111
1780,397,0.8,9,94
1781,411,0.8500000000000001,8,81
1782,432,0.9,5,63
1783,444,0.9500000000000001,0,56
1784,454,1.0,0,46
1785,101,0.0,38,361
1786,118,0.05,44,338
1787,146,0.1,24,330
1788,194,0.15000000000000002,30,276
1789,162,0.2,34,304
1790,200,0.25,26,274
1791,213,0.30000000000000004,24,263
1792,244,0.35000000000000003,36,220
1793,237,0.4,32,231
1794,257,0.45,23,220
1795,250,0.5,25,225
1796,288,0.55,16,196
1797,333,0.6000000000000001,15,152
1798,331,0.65,19,150
1799,355,0.7000000000000001,16,129
1800,376,0.75,14,110
1801,379,0.8,11,110
1802,403,0.8500000000000001,8,89
1803,408,0.9,6,86
1804,432,0.9500000000000001,1,67
1805,454,1.0,0,46
1806,101,0.0,51,348
1807,137,0.05,53,310
1808,118,0.1,43,339
1809,147,0.15000000000000002,44,309
1810,186,0.2,28,286
1811,187,0.25,28,285
1812,234,0.30000000000000004,20,246
1813,233,0.35000000000000003,21,246
1814,261,0.4,17,222
1815,269,0.45,24,207
1816,277,0.5,22,201
1817,306,0.55,19,175
1818,309,0.6000000000000001,16,175
1819,326,0.65,16,158
1820,345,0.7000000000000001,14,141
1821,364,0.75,9,127
1822,392,0.8,5,103
1823,401,0.8500000000000001,6,93
1824,431,0.9,6,63
1825,436,0.9500000000000001,1,63
1826,461,1.0,0,39
1827,111,0.0,38,351
1828,122,0.05,39,339
1829,120,0.1,52,328
1830,146,0.15000000000000002,45,309
1831,180,0.2,37,283
1832,189,0.25,29,282
1833,205,0.30000000000000004,38,257
1834,214,0.35000000000000003,30,256
1835,240,0.4,23,237
1836,242,0.45,28,230
1837,276,0.5,22,202
1838,318,0.55,25,157
1839,328,0.6000000000000001,19,153
1840,324,0.65,11,165
1841,341,0.7000000000000001,14,145
1842,377,0.75,8,115
1843,394,0.8,6,100
1844,404,0.8500000000000001,8,88
1845,427,0.9,5,68
1846,430,0.9500000000000001,5,65
