,Unnamed: 0,Alive,BH_ratio,Dead,Trans
903,903,95,0.0,49,356
904,904,109,0.05,39,352
905,905,139,0.1,34,327
906,906,143,0.15000000000000002,35,322
907,907,184,0.2,31,285
908,908,182,0.25,35,283
909,909,229,0.30000000000000004,30,241
910,910,236,0.35000000000000003,24,240
911,911,237,0.4,17,246
912,912,265,0.45,23,212
913,913,287,0.5,18,195
914,914,307,0.55,21,172
915,915,338,0.6000000000000001,17,145
916,916,326,0.65,9,165
917,917,345,0.7000000000000001,5,150
918,918,382,0.75,12,106
919,919,393,0.8,10,97
920,920,415,0.8500000000000001,9,76
921,921,411,0.9,3,86
922,922,440,0.95,4,56
923,923,462,1.0,0,38
924,924,94,0.0,40,366
925,925,134,0.05,35,331
926,926,131,0.1,35,334
927,927,173,0.15000000000000002,33,294
928,928,178,0.2,32,290
929,929,197,0.25,34,269
930,930,229,0.30000000000000004,26,245
931,931,229,0.35000000000000003,30,241
932,932,238,0.4,23,239
933,933,278,0.45,19,203
934,934,277,0.5,22,201
935,935,299,0.55,12,189
936,936,314,0.6000000000000001,13,173
937,937,323,0.65,15,162
938,938,343,0.7000000000000001,9,148
939,939,377,0.75,12,111
940,940,393,0.8,11,96
941,941,416,0.8500000000000001,7,77
942,942,419,0.9,3,78
943,943,445,0.95,1,54
944,944,456,1.0,0,44
945,945,110,0.0,54,336
946,946,127,0.05,47,326
947,947,151,0.1,41,308
948,948,159,0.15000000000000002,36,305
949,949,163,0.2,25,312
950,950,188,0.25,35,277
951,951,220,0.30000000000000004,22,258
952,952,234,0.35000000000000003,26,240
953,953,251,0.4,20,229
954,954,256,0.45,31,213
955,955,288,0.5,28,184
956,956,288,0.55,25,187
957,957,308,0.6000000000000001,20,172
958,958,343,0.65,17,140
959,959,362,0.7000000000000001,7,131
960,960,364,0.75,14,122
961,961,412,0.8,7,81
962,962,408,0.8500000000000001,1,91
963,963,421,0.9,7,72
964,964,447,0.95,1,52
965,965,461,1.0,0,39
966,966,106,0.0,48,346
967,967,114,0.05,41,345
968,968,168,0.1,36,296
969,969,157,0.15000000000000002,36,307
970,970,179,0.2,32,289
971,971,198,0.25,31,271
972,972,214,0.30000000000000004,31,255
973,973,220,0.35000000000000003,25,255
974,974,239,0.4,17,244
975,975,257,0.45,24,219
976,976,276,0.5,21,203
977,977,298,0.55,16,186
978,978,322,0.6000000000000001,16,162
979,979,338,0.65,15,147
980,980,360,0.7000000000000001,13,127
981,981,370,0.75,10,120
982,982,390,0.8,11,99
983,983,413,0.8500000000000001,4,83
984,984,421,0.9,3,76
985,985,460,0.95,1,39
986,986,449,1.0,0,51
987,987,90,0.0,43,367
988,988,120,0.05,39,341
989,989,146,0.1,39,315
990,990,158,0.15000000000000002,32,310
991,991,177,0.2,34,289
992,992,204,0.25,23,273
993,993,213,0.30000000000000004,31,256
994,994,229,0.35000000000000003,37,234
995,995,247,0.4,26,227
996,996,252,0.45,13,235
997,997,297,0.5,22,181
998,998,303,0.55,16,181
999,999,330,0.6000000000000001,24,146
1000,1000,355,0.65,13,132
1001,1001,354,0.7000000000000001,15,131
1002,1002,360,0.75,8,132
1003,1003,389,0.8,10,101
1004,1004,412,0.8500000000000001,6,82
1005,1005,430,0.9,4,66
1006,1006,455,0.95,0,45
1007,1007,450,1.0,0,50
1008,1008,121,0.0,39,340
1009,1009,121,0.05,38,341
1010,1010,135,0.1,33,332
1011,1011,152,0.15000000000000002,32,316
1012,1012,184,0.2,37,279
1013,1013,184,0.25,32,284
1014,1014,210,0.30000000000000004,29,261
1015,1015,224,0.35000000000000003,25,251
1016,1016,250,0.4,26,224
1017,1017,256,0.45,14,230
1018,1018,272,0.5,23,205
1019,1019,302,0.55,19,179
1020,1020,317,0.6000000000000001,20,163
1021,1021,342,0.65,16,142
1022,1022,344,0.7000000000000001,14,142
1023,1023,371,0.75,11,118
1024,1024,394,0.8,5,101
1025,1025,405,0.8500000000000001,5,90
1026,1026,427,0.9,5,68
1027,1027,436,0.95,4,60
1028,1028,456,1.0,0,44
1029,1029,102,0.0,44,354
1030,1030,103,0.05,41,356
1031,1031,138,0.1,30,332
1032,1032,153,0.15000000000000002,38,309
1033,1033,188,0.2,32,280
1034,1034,192,0.25,23,285
1035,1035,207,0.30000000000000004,19,274
1036,1036,234,0.35000000000000003,27,239
1037,1037,244,0.4,24,232
1038,1038,256,0.45,26,218
1039,1039,303,0.5,14,183
1040,1040,289,0.55,22,189
1041,1041,324,0.6000000000000001,15,161
1042,1042,323,0.65,21,156
1043,1043,350,0.7000000000000001,16,134
1044,1044,367,0.75,10,123
1045,1045,392,0.8,7,101
1046,1046,418,0.8500000000000001,7,75
1047,1047,428,0.9,4,68
1048,1048,445,0.95,4,51
1049,1049,453,1.0,0,47
1050,1050,105,0.0,47,348
1051,1051,126,0.05,40,334
1052,1052,135,0.1,48,317
1053,1053,151,0.15000000000000002,24,325
1054,1054,172,0.2,30,298
1055,1055,183,0.25,27,290
1056,1056,204,0.30000000000000004,33,263
1057,1057,224,0.35000000000000003,28,248
1058,1058,248,0.4,26,226
1059,1059,262,0.45,24,214
1060,1060,292,0.5,19,189
1061,1061,300,0.55,18,182
1062,1062,336,0.6000000000000001,16,148
1063,1063,333,0.65,10,157
1064,1064,346,0.7000000000000001,10,144
1065,1065,368,0.75,9,123
1066,1066,382,0.8,7,111
1067,1067,394,0.8500000000000001,4,102
1068,1068,421,0.9,2,77
1069,1069,444,0.95,2,54
1070,1070,459,1.0,0,41
1071,1071,97,0.0,43,360
1072,1072,123,0.05,38,339
1073,1073,146,0.1,37,317
1074,1074,143,0.15000000000000002,39,318
1075,1075,193,0.2,32,275
1076,1076,178,0.25,35,287
1077,1077,212,0.30000000000000004,28,260
1078,1078,234,0.35000000000000003,22,244
1079,1079,257,0.4,25,218
1080,1080,242,0.45,22,236
1081,1081,309,0.5,24,167
1082,1082,316,0.55,20,164
1083,1083,309,0.6000000000000001,14,177
1084,1084,330,0.65,18,152
1085,1085,351,0.7000000000000001,7,142
1086,1086,383,0.75,7,110
1087,1087,388,0.8,6,106
1088,1088,406,0.8500000000000001,3,91
1089,1089,424,0.9,8,68
1090,1090,443,0.95,1,56
1091,1091,463,1.0,0,37
1092,1092,92,0.0,38,370
1093,1093,116,0.05,49,335
1094,1094,132,0.1,44,324
1095,1095,152,0.15000000000000002,38,310
1096,1096,179,0.2,37,284
1097,1097,212,0.25,30,258
1098,1098,214,0.30000000000000004,29,257
1099,1099,231,0.35000000000000003,28,241
1100,1100,240,0.4,27,233
1101,1101,265,0.45,26,209
1102,1102,292,0.5,21,187
1103,1103,292,0.55,16,192
1104,1104,317,0.6000000000000001,12,171
1105,1105,342,0.65,10,148
1106,1106,350,0.7000000000000001,9,141
1107,1107,387,0.75,9,104
1108,1108,379,0.8,7,114
1109,1109,390,0.8500000000000001,6,104
1110,1110,423,0.9,3,74
1111,1111,438,0.95,1,61
1112,1112,462,1.0,0,38
1113,1113,109,0.0,41,350
1114,1114,129,0.05,42,329
1115,1115,135,0.1,34,331
1116,1116,157,0.15000000000000002,43,300
1117,1117,178,0.2,37,285
1118,1118,194,0.25,22,284
1119,1119,201,0.30000000000000004,20,279
1120,1120,213,0.35000000000000003,30,257
1121,1121,271,0.4,19,210
1122,1122,269,0.45,22,209
1123,1123,290,0.5,15,195
1124,1124,308,0.55,18,174
1125,1125,317,0.6000000000000001,13,170
1126,1126,327,0.65,20,153
1127,1127,347,0.7000000000000001,13,140
1128,1128,397,0.75,6,97
1129,1129,371,0.8,6,123
1130,1130,414,0.8500000000000001,2,84
1131,1131,438,0.9,3,59
1132,1132,435,0.95,4,61
1133,1133,459,1.0,0,41
1134,1134,100,0.0,47,353
1135,1135,123,0.05,28,349
1136,1136,143,0.1,37,320
1137,1137,156,0.15000000000000002,32,312
1138,1138,167,0.2,36,297
1139,1139,193,0.25,26,281
1140,1140,210,0.30000000000000004,31,259
1141,1141,230,0.35000000000000003,27,243
1142,1142,261,0.4,20,219
1143,1143,275,0.45,22,203
1144,1144,297,0.5,20,183
1145,1145,288,0.55,17,195
1146,1146,311,0.6000000000000001,25,164
1147,1147,341,0.65,22,137
1148,1148,370,0.7000000000000001,9,121
1149,1149,393,0.75,5,102
1150,1150,381,0.8,6,113
1151,1151,410,0.8500000000000001,12,78
1152,1152,426,0.9,3,71
1153,1153,435,0.95,2,63
1154,1154,466,1.0,0,34
1155,1155,107,0.0,43,350
1156,1156,127,0.05,32,341
1157,1157,149,0.1,38,313
1158,1158,162,0.15000000000000002,31,307
1159,1159,182,0.2,40,278
1160,1160,195,0.25,40,265
1161,1161,228,0.30000000000000004,28,244
1162,1162,216,0.35000000000000003,29,255
1163,1163,248,0.4,24,228
1164,1164,264,0.45,21,215
1165,1165,295,0.5,20,185
1166,1166,290,0.55,15,195
1167,1167,314,0.6000000000000001,19,167
1168,1168,338,0.65,11,151
1169,1169,365,0.7000000000000001,5,130
1170,1170,358,0.75,14,128
1171,1171,396,0.8,8,96
1172,1172,391,0.8500000000000001,10,99
1173,1173,417,0.9,3,80
1174,1174,438,0.95,4,58
1175,1175,461,1.0,0,39
1176,1176,103,0.0,43,354
1177,1177,127,0.05,43,330
1178,1178,144,0.1,34,322
1179,1179,162,0.15000000000000002,30,308
1180,1180,194,0.2,52,254
1181,1181,187,0.25,37,276
1182,1182,215,0.30000000000000004,29,256
1183,1183,229,0.35000000000000003,24,247
1184,1184,247,0.4,29,224
1185,1185,271,0.45,21,208
1186,1186,281,0.5,18,201
1187,1187,298,0.55,19,183
1188,1188,306,0.6000000000000001,15,179
1189,1189,324,0.65,11,165
1190,1190,345,0.7000000000000001,7,148
1191,1191,381,0.75,12,107
1192,1192,388,0.8,6,106
1193,1193,402,0.8500000000000001,7,91
1194,1194,423,0.9,3,74
1195,1195,450,0.95,1,49
1196,1196,464,1.0,0,36
1197,1197,93,0.0,40,367
1198,1198,116,0.05,48,336
1199,1199,136,0.1,46,318
1200,1200,150,0.15000000000000002,37,313
1201,1201,179,0.2,37,284
1202,1202,212,0.25,31,257
1203,1203,213,0.30000000000000004,29,258
1204,1204,231,0.35000000000000003,28,241
1205,1205,240,0.4,27,233
1206,1206,265,0.45,26,209
1207,1207,292,0.5,21,187
1208,1208,292,0.55,16,192
1209,1209,317,0.6000000000000001,12,171
1210,1210,342,0.65,10,148
1211,1211,350,0.7000000000000001,9,141
1212,1212,381,0.75,5,114
1213,1213,377,0.8,11,112
1214,1214,419,0.8500000000000001,5,76
1215,1215,416,0.9,2,82
1216,1216,449,0.95,2,49
1217,1217,443,1.0,0,57
1218,1218,110,0.0,52,338
1219,1219,117,0.05,42,341
1220,1220,152,0.1,45,303
1221,1221,164,0.15000000000000002,43,293
1222,1222,167,0.2,33,300
1223,1223,189,0.25,31,280
1224,1224,213,0.30000000000000004,35,252
1225,1225,225,0.35000000000000003,27,248
1226,1226,247,0.4,29,224
1227,1227,256,0.45,25,219
1228,1228,288,0.5,23,189
1229,1229,308,0.55,26,166
1230,1230,322,0.6000000000000001,15,163
1231,1231,339,0.65,16,145
1232,1232,339,0.7000000000000001,14,147
1233,1233,365,0.75,9,126
1234,1234,406,0.8,8,86
1235,1235,405,0.8500000000000001,7,88
1236,1236,413,0.9,8,79
1237,1237,447,0.95,1,52
1238,1238,473,1.0,0,27
1239,1239,107,0.0,45,348
1240,1240,123,0.05,40,337
1241,1241,137,0.1,39,324
1242,1242,149,0.15000000000000002,37,314
1243,1243,186,0.2,21,293
1244,1244,195,0.25,26,279
1245,1245,213,0.30000000000000004,27,260
1246,1246,223,0.35000000000000003,26,251
1247,1247,254,0.4,20,226
1248,1248,271,0.45,17,212
1249,1249,285,0.5,20,195
1250,1250,303,0.55,28,169
1251,1251,322,0.6000000000000001,15,163
1252,1252,329,0.65,16,155
1253,1253,340,0.7000000000000001,13,147
1254,1254,391,0.75,4,105
1255,1255,393,0.8,9,98
1256,1256,420,0.8500000000000001,7,73
1257,1257,419,0.9,6,75
1258,1258,449,0.95,0,51
1259,1259,464,1.0,0,36
1260,1260,99,0.0,41,360
1261,1261,128,0.05,31,341
1262,1262,130,0.1,47,323
1263,1263,162,0.15000000000000002,29,309
1264,1264,185,0.2,31,284
1265,1265,187,0.25,25,288
1266,1266,211,0.30000000000000004,25,264
1267,1267,240,0.35000000000000003,31,229
1268,1268,246,0.4,26,228
1269,1269,272,0.45,27,201
1270,1270,277,0.5,22,201
1271,1271,306,0.55,16,178
1272,1272,311,0.6000000000000001,16,173
1273,1273,334,0.65,17,149
1274,1274,367,0.7000000000000001,10,123
1275,1275,377,0.75,12,111
1276,1276,383,0.8,6,111
1277,1277,405,0.8500000000000001,10,85
1278,1278,427,0.9,1,72
1279,1279,448,0.95,2,50
1280,1280,456,1.0,0,44
1281,1281,99,0.0,39,362
1282,1282,113,0.05,41,346
1283,1283,124,0.1,35,341
1284,1284,141,0.15000000000000002,48,311
1285,1285,185,0.2,37,278
1286,1286,201,0.25,25,274
1287,1287,212,0.30000000000000004,29,259
1288,1288,219,0.35000000000000003,26,255
1289,1289,261,0.4,26,213
1290,1290,271,0.45,19,210
1291,1291,272,0.5,17,211
1292,1292,299,0.55,17,184
1293,1293,308,0.6000000000000001,23,169
1294,1294,332,0.65,8,160
1295,1295,357,0.7000000000000001,11,132
1296,1296,369,0.75,6,125
1297,1297,398,0.8,6,96
1298,1298,393,0.8500000000000001,3,104
1299,1299,413,0.9,2,85
1300,1300,444,0.95,3,53
1301,1301,453,1.0,0,47
1302,1302,111,0.0,33,356
1303,1303,114,0.05,38,348
1304,1304,128,0.1,43,329
1305,1305,149,0.15000000000000002,31,320
1306,1306,179,0.2,32,289
1307,1307,198,0.25,36,266
1308,1308,200,0.30000000000000004,33,267
1309,1309,223,0.35000000000000003,23,254
1310,1310,236,0.4,34,230
1311,1311,283,0.45,19,198
1312,1312,284,0.5,21,195
1313,1313,302,0.55,22,176
1314,1314,320,0.6000000000000001,16,164
1315,1315,333,0.65,11,156
1316,1316,354,0.7000000000000001,13,133
1317,1317,368,0.75,16,116
1318,1318,404,0.8,6,90
1319,1319,383,0.8500000000000001,7,110
1320,1320,426,0.9,5,69
1321,1321,451,0.95,1,48
1322,1322,462,1.0,0,38
1323,1323,103,0.0,29,368
1324,1324,133,0.05,38,329
1325,1325,137,0.1,36,327
1326,1326,158,0.15000000000000002,35,307
1327,1327,172,0.2,41,287
1328,1328,206,0.25,24,270
1329,1329,210,0.30000000000000004,21,269
1330,1330,225,0.35000000000000003,28,247
1331,1331,255,0.4,26,219
1332,1332,278,0.45,28,194
1333,1333,291,0.5,18,191
1334,1334,292,0.55,18,190
1335,1335,301,0.6000000000000001,22,177
1336,1336,343,0.65,17,140
1337,1337,365,0.7000000000000001,13,122
1338,1338,400,0.75,9,91
1339,1339,378,0.8,11,111
1340,1340,409,0.8500000000000001,6,85
1341,1341,426,0.9,6,68
1342,1342,438,0.95,2,60
1343,1343,461,1.0,0,39
1344,1344,109,0.0,41,350
1345,1345,127,0.05,44,329
1346,1346,151,0.1,34,315
1347,1347,163,0.15000000000000002,40,297
1348,1348,184,0.2,31,285
1349,1349,189,0.25,30,281
1350,1350,203,0.30000000000000004,29,268
1351,1351,238,0.35000000000000003,21,241
1352,1352,256,0.4,16,228
1353,1353,248,0.45,16,236
1354,1354,287,0.5,12,201
1355,1355,306,0.55,19,175
1356,1356,327,0.6000000000000001,12,161
1357,1357,339,0.65,10,151
1358,1358,343,0.7000000000000001,8,149
1359,1359,375,0.75,9,116
1360,1360,394,0.8,10,96
1361,1361,393,0.8500000000000001,4,103
1362,1362,416,0.9,1,83
1363,1363,432,0.95,1,67
1364,1364,462,1.0,0,38
1365,1365,95,0.0,38,367
1366,1366,109,0.05,41,350
1367,1367,145,0.1,36,319
1368,1368,135,0.15000000000000002,40,325
1369,1369,173,0.2,33,294
1370,1370,194,0.25,29,277
1371,1371,224,0.30000000000000004,33,243
1372,1372,214,0.35000000000000003,20,266
1373,1373,263,0.4,27,210
1374,1374,260,0.45,27,213
1375,1375,270,0.5,22,208
1376,1376,318,0.55,14,168
1377,1377,322,0.6000000000000001,17,161
1378,1378,341,0.65,8,151
1379,1379,337,0.7000000000000001,13,150
1380,1380,356,0.75,8,136
1381,1381,397,0.8,1,102
1382,1382,400,0.8500000000000001,8,92
1383,1383,430,0.9,3,67
1384,1384,443,0.95,4,53
1385,1385,456,1.0,0,44
1386,1386,89,0.0,37,374
1387,1387,121,0.05,48,331
1388,1388,144,0.1,30,326
1389,1389,153,0.15000000000000002,32,315
1390,1390,165,0.2,32,303
1391,1391,200,0.25,38,262
1392,1392,225,0.30000000000000004,35,240
1393,1393,232,0.35000000000000003,20,248
1394,1394,249,0.4,23,228
1395,1395,249,0.45,25,226
1396,1396,289,0.5,20,191
1397,1397,304,0.55,12,184
1398,1398,304,0.6000000000000001,19,177
1399,1399,345,0.65,10,145
1400,1400,356,0.7000000000000001,10,134
1401,1401,388,0.75,12,100
1402,1402,397,0.8,3,100
1403,1403,407,0.8500000000000001,3,90
1404,1404,427,0.9,1,72
1405,1405,437,0.95,1,62
1406,1406,452,1.0,0,48
1407,1407,99,0.0,44,357
1408,1408,123,0.05,39,338
1409,1409,127,0.1,33,340
1410,1410,153,0.15000000000000002,52,295
1411,1411,167,0.2,31,302
1412,1412,187,0.25,29,284
1413,1413,215,0.30000000000000004,30,255
1414,1414,238,0.35000000000000003,28,234
1415,1415,244,0.4,21,235
1416,1416,266,0.45,29,205
1417,1417,275,0.5,33,192
1418,1418,304,0.55,16,180
1419,1419,334,0.6000000000000001,23,143
1420,1420,344,0.65,19,137
1421,1421,356,0.7000000000000001,11,133
1422,1422,360,0.75,23,117
1423,1423,389,0.8,4,107
1424,1424,409,0.8500000000000001,7,84
1425,1425,418,0.9,4,78
1426,1426,426,0.95,2,72
1427,1427,460,1.0,0,40
1428,1428,112,0.0,42,346
1429,1429,111,0.05,47,342
1430,1430,140,0.1,38,322
1431,1431,176,0.15000000000000002,32,292
1432,1432,167,0.2,32,301
1433,1433,190,0.25,28,282
1434,1434,215,0.30000000000000004,23,262
1435,1435,249,0.35000000000000003,19,232
1436,1436,236,0.4,24,240
1437,1437,260,0.45,27,213
1438,1438,288,0.5,22,190
1439,1439,279,0.55,17,204
1440,1440,326,0.6000000000000001,14,160
1441,1441,324,0.65,15,161
1442,1442,349,0.7000000000000001,17,134
1443,1443,362,0.75,12,126
1444,1444,407,0.8,5,88
1445,1445,399,0.8500000000000001,11,90
1446,1446,440,0.9,2,58
1447,1447,438,0.95,1,61
1448,1448,469,1.0,0,31
1449,1449,100,0.0,54,346
1450,1450,131,0.05,32,337
1451,1451,130,0.1,36,334
1452,1452,165,0.15000000000000002,32,303
1453,1453,182,0.2,30,288
1454,1454,193,0.25,40,267
1455,1455,222,0.30000000000000004,25,253
1456,1456,215,0.35000000000000003,22,263
1457,1457,247,0.4,25,228
1458,1458,263,0.45,24,213
1459,1459,288,0.5,26,186
1460,1460,304,0.55,20,176
1461,1461,327,0.6000000000000001,13,160
1462,1462,323,0.65,17,160
1463,1463,359,0.7000000000000001,17,124
1464,1464,363,0.75,6,131
1465,1465,398,0.8,7,95
1466,1466,412,0.8500000000000001,5,83
1467,1467,422,0.9,5,73
1468,1468,442,0.95,3,55
1469,1469,455,1.0,0,45
1470,1470,112,0.0,40,348
1471,1471,139,0.05,36,325
1472,1472,135,0.1,52,313
1473,1473,174,0.15000000000000002,40,286
1474,1474,168,0.2,31,301
1475,1475,198,0.25,35,267
1476,1476,234,0.30000000000000004,24,242
1477,1477,241,0.35000000000000003,33,226
1478,1478,243,0.4,23,234
1479,1479,262,0.45,29,209
1480,1480,289,0.5,22,189
1481,1481,294,0.55,16,190
1482,1482,331,0.6000000000000001,11,158
1483,1483,340,0.65,11,149
1484,1484,357,0.7000000000000001,13,130
1485,1485,387,0.75,9,104
1486,1486,386,0.8,13,101
1487,1487,394,0.8500000000000001,5,101
1488,1488,422,0.9,4,74
1489,1489,436,0.95,1,63
1490,1490,455,1.0,0,45
1491,1491,105,0.0,49,346
1492,1492,118,0.05,40,342
1493,1493,134,0.1,37,329
1494,1494,154,0.15000000000000002,24,322
1495,1495,177,0.2,31,292
1496,1496,186,0.25,34,280
1497,1497,209,0.30000000000000004,26,265
1498,1498,210,0.35000000000000003,28,262
1499,1499,272,0.4,30,198
1500,1500,273,0.45,15,212
1501,1501,278,0.5,22,200
1502,1502,311,0.55,17,172
1503,1503,303,0.6000000000000001,21,176
1504,1504,327,0.65,7,166
1505,1505,342,0.7000000000000001,9,149
1506,1506,381,0.75,9,110
1507,1507,368,0.8,8,124
1508,1508,414,0.8500000000000001,8,78
1509,1509,439,0.9,2,59
1510,1510,441,0.95,4,55
1511,1511,466,1.0,0,34
1512,1512,118,0.0,33,349
1513,1513,108,0.05,35,357
1514,1514,144,0.1,32,324
1515,1515,153,0.15000000000000002,45,302
1516,1516,188,0.2,27,285
1517,1517,187,0.25,35,278
1518,1518,209,0.30000000000000004,24,267
1519,1519,236,0.35000000000000003,28,236
1520,1520,248,0.4,30,222
1521,1521,264,0.45,25,211
1522,1522,270,0.5,29,201
1523,1523,292,0.55,18,190
1524,1524,324,0.6000000000000001,21,155
1525,1525,338,0.65,15,147
1526,1526,370,0.7000000000000001,9,121
1527,1527,370,0.75,12,118
1528,1528,390,0.8,9,101
1529,1529,409,0.8500000000000001,6,85
1530,1530,415,0.9,6,79
1531,1531,453,0.95,0,47
1532,1532,450,1.0,0,50
1533,1533,107,0.0,42,351
1534,1534,123,0.05,38,339
1535,1535,144,0.1,36,320
1536,1536,159,0.15000000000000002,31,310
1537,1537,174,0.2,31,295
1538,1538,208,0.25,27,265
1539,1539,227,0.30000000000000004,28,245
1540,1540,217,0.35000000000000003,25,258
1541,1541,246,0.4,30,224
1542,1542,270,0.45,28,202
1543,1543,293,0.5,25,182
1544,1544,299,0.55,15,186
1545,1545,313,0.6000000000000001,17,170
1546,1546,342,0.65,14,144
1547,1547,349,0.7000000000000001,18,133
1548,1548,359,0.75,15,126
1549,1549,390,0.8,15,95
1550,1550,390,0.8500000000000001,9,101
1551,1551,420,0.9,11,69
1552,1552,447,0.95,3,50
1553,1553,465,1.0,0,35
1554,1554,110,0.0,46,344
1555,1555,117,0.05,47,336
1556,1556,137,0.1,43,320
1557,1557,168,0.15000000000000002,39,293
1558,1558,187,0.2,29,284
1559,1559,190,0.25,26,284
1560,1560,218,0.30000000000000004,19,263
1561,1561,240,0.35000000000000003,28,232
1562,1562,242,0.4,25,233
1563,1563,282,0.45,23,195
1564,1564,274,0.5,18,208
1565,1565,295,0.55,21,184
1566,1566,310,0.6000000000000001,17,173
1567,1567,330,0.65,16,154
1568,1568,367,0.7000000000000001,6,127
1569,1569,376,0.75,11,113
1570,1570,399,0.8,7,94
1571,1571,393,0.8500000000000001,9,98
1572,1572,431,0.9,2,67
1573,1573,446,0.95,2,52
1574,1574,464,1.0,0,36
1575,1575,109,0.0,42,349
1576,1576,116,0.05,41,343
1577,1577,134,0.1,39,327
1578,1578,144,0.15000000000000002,39,317
1579,1579,189,0.2,38,273
1580,1580,209,0.25,34,257
1581,1581,197,0.30000000000000004,31,272
1582,1582,244,0.35000000000000003,23,233
1583,1583,249,0.4,22,229
1584,1584,271,0.45,35,194
1585,1585,293,0.5,20,187
1586,1586,301,0.55,15,184
1587,1587,314,0.6000000000000001,16,170
1588,1588,347,0.65,10,143
1589,1589,353,0.7000000000000001,19,128
1590,1590,388,0.75,8,104
1591,1591,379,0.8,12,109
1592,1592,411,0.8500000000000001,6,83
1593,1593,408,0.9,5,87
1594,1594,444,0.95,1,55
1595,1595,453,1.0,0,47
1596,1596,109,0.0,38,353
1597,1597,107,0.05,29,364
1598,1598,130,0.1,44,326
1599,1599,151,0.15000000000000002,35,314
1600,1600,182,0.2,37,281
1601,1601,199,0.25,30,271
1602,1602,193,0.30000000000000004,28,279
1603,1603,225,0.35000000000000003,30,245
1604,1604,238,0.4,29,233
1605,1605,284,0.45,24,192
1606,1606,287,0.5,20,193
1607,1607,291,0.55,12,197
1608,1608,326,0.6000000000000001,16,158
1609,1609,319,0.65,17,164
1610,1610,350,0.7000000000000001,9,141
